tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,tryAssists,penaltyGoalAttempts,points,conversionsUnsuccessful,possessions,tackleds,kickMetres,kicksGeneralPlay,tackles,tacklesIneffective,handlingErrors,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,postContactMetres,position,errors,goalLineDropouts,fortyTwenty,conversions,tryDebits,missedTackles,penaltyGoalsUnsuccessful,kicksCaught,metresGained,lineBreaks,tackleBreaks,trySaves,passes,runMetres,fieldGoalsUnsuccessful,lineBreakAssists,runsNormalMetres,runsNormal,runsKickReturnMetres,playerId,jumperNumber,fieldGoals,penaltyGoals,runs,firstname,surname,shortDisplayName,displayName,match_id,competition_id,round,team_name,team_location,match_status,utc_start
0,11,0,0,14,2,0,0,0,55,22,65,2,1,0,0,0,1,329,3,4,11,3,0,0,0,70,Fullback,2,0,0,0,0,2,0,9,327,2,6,0,26,263,0,1,97,16,141,1000038,1,0,0,31,Dylan,Edwards,"Edwards, D",D.Edwards,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,41,0,0,0,0,21,19,0,1,5,0,0,0,0,329,1,2,9,7,0,0,0,42,Wing,1,0,0,0,0,0,0,10,141,0,5,0,0,141,0,0,17,3,83,1025377,2,0,0,19,Thomas,Jenkins,"Jenkins, T",T.Jenkins,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,43,0,0,27,0,0,0,0,26,15,31,2,28,0,0,0,6,329,1,0,0,3,0,0,0,52,Centre,1,0,0,0,0,2,0,0,190,0,3,0,7,159,0,2,88,11,0,1023864,3,0,0,20,Izack,Tago,"Tago, I",I.Tago,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,19,0,0,59,0,0,0,0,20,18,0,0,13,0,0,0,3,329,0,0,0,7,0,0,0,65,Centre,1,0,0,0,0,1,0,0,168,0,1,0,1,168,0,0,90,8,0,1037941,4,0,0,18,Casey,McLean,"McLean, C",C.McLean,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,98,0,0,0,0,23,22,0,0,6,0,0,0,0,329,0,1,2,12,0,0,0,90,Wing,0,0,0,0,0,1,0,3,202,1,7,0,1,202,0,0,73,7,30,1017153,5,0,0,21,Brian,To'o,"To'o, B",B.To'o,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,6,0,0,0,0,0,0,0,36,9,20,1,24,2,1,0,1,329,0,0,1,0,0,0,0,23,Five-Eighth,1,0,0,0,1,2,0,0,104,0,2,0,25,84,0,0,67,9,11,1036046,6,0,0,11,Blaize,Talagi,"Talagi, B",B.Talagi,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
1,15,0,0,0,0,1,10,1,73,3,723,23,29,2,0,0,1,329,0,0,0,0,2,3,1,18,Halfback,1,0,0,2,0,3,0,0,770,0,3,0,42,47,2,1,32,3,0,1002504,7,0,1,4,Nathan,Cleary,"Cleary, N",N.Cleary,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,82,0,0,0,0,15,12,0,0,44,1,0,0,0,329,1,0,2,10,0,0,1,41,Prop,0,0,0,0,0,2,0,0,113,0,1,0,1,113,0,0,5,2,26,995970,8,0,0,14,Moses,Leota,"Leota, M",M.Leota,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,0,0,0,0,0,135,1,0,0,52,3,0,0,0,329,0,0,0,0,0,0,0,1,Hooker,0,0,0,0,0,4,0,0,3,0,0,0,134,3,0,0,3,1,0,1017273,9,0,0,1,Mitch,Kenny,"Kenny, M",M.Kenny,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,51,0,0,0,0,27,8,0,0,49,0,0,0,0,329,0,0,0,7,0,0,1,20,Prop,0,0,0,0,0,3,0,0,58,0,0,0,19,58,0,0,7,1,0,1020658,10,0,0,8,Lindsay,Smith,"Smith, L",L.Smith,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,70,0,0,0,0,14,12,0,0,33,0,0,0,0,329,0,0,0,9,0,0,0,35,Second Row,0,0,0,0,0,4,0,0,92,0,1,0,2,92,0,0,22,3,0,995802,11,0,0,12,Luke,Garner,"Garner, L",L.Garner,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,28,0,0,0,0,15,9,0,0,36,3,0,0,0,329,0,1,0,4,0,0,0,32,Second Row,1,0,0,0,0,2,0,1,83,1,2,0,5,83,0,0,55,6,0,1012211,12,0,0,10,Liam,Martin,"Martin, L",L.Martin,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
1,4,0,0,63,0,0,4,0,15,11,0,0,28,0,0,0,1,329,0,0,2,8,0,0,0,29,Lock,0,0,0,0,0,2,0,0,89,1,1,0,3,89,0,0,6,1,17,1007443,13,0,0,12,Isaiah,Papali'i,"Papali'i, I",I.Papali'i,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023715,14,0,0,0,Brad,Schneider,"Schneider, B",B.Schneider,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,81,0,0,0,0,10,10,0,0,35,0,0,0,0,329,0,0,0,10,0,0,0,30,Interchange,0,0,0,0,0,0,0,0,81,0,1,0,0,81,0,0,0,0,0,1030035,15,0,0,10,Liam,Henry,"Henry, L",L.Henry,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,23,0,0,0,0,6,3,0,0,20,0,0,0,0,329,0,0,0,3,0,0,0,8,Interchange,0,0,0,0,0,1,0,0,23,0,0,0,3,23,0,0,0,0,0,31897,16,0,0,3,Matt,Eisenhuth,"Eisenhuth, M",M.Eisenhuth,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
1,0,0,0,61,0,0,4,0,16,10,0,0,34,2,0,0,0,329,0,0,1,8,0,0,0,32,Interchange,0,0,0,0,0,1,0,0,88,1,1,0,5,88,0,0,14,2,13,991587,17,0,0,11,Scott,Sorensen,"Sorensen, S",S.Sorensen,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025365,18,0,0,0,Paul,Alamoti,"Alamoti, P",P.Alamoti,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
0,3,0,0,0,0,0,0,0,39,7,12,3,11,1,0,0,1,330,2,3,3,0,0,0,0,21,Fullback,0,1,0,0,0,2,0,3,79,0,1,0,27,68,0,2,36,3,29,991420,1,0,0,7,Clint,Gutherson,"Gutherson, C",C.Gutherson,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,330,0,0,1,0,0,0,0,12,Interchange,0,0,0,0,0,0,0,0,66,1,1,0,7,66,0,0,46,2,20,1024033,2,0,0,3,Tyrell,Sloan,"Sloan, T",T.Sloan,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,20,17,0,0,17,1,0,0,0,330,0,0,0,0,0,0,0,43,Centre,2,0,0,0,0,1,0,0,131,0,3,0,1,131,0,0,131,18,0,1043797,3,0,0,18,Hayden,Buchanan,"Buchanan, H",H.Buchanan,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
2,0,0,0,0,0,0,8,0,22,14,0,0,24,0,0,0,0,330,1,0,0,0,0,0,0,67,Centre,2,0,0,0,0,1,0,0,205,3,9,0,3,205,0,0,205,18,0,1019553,4,0,0,18,Mat,Feagai,"Feagai, M",M.Feagai,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,11,0,0,10,0,0,0,0,22,18,0,0,4,0,0,0,1,330,1,1,3,2,0,0,0,41,Wing,0,0,0,0,0,0,0,3,141,0,2,0,3,141,0,0,98,13,22,1014531,5,0,0,19,Corey,Allan,"Allan, C",C.Allan,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,0,1,0,0,0,55,5,161,7,20,1,0,0,0,330,1,0,0,0,0,0,0,30,Five-Eighth,0,0,0,0,0,3,0,0,249,0,3,0,42,89,0,1,89,10,0,1038816,6,0,0,10,Lyhkan,King-Togia,"King-Togia, L",L.King-Togia,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,3,0,0,0,1,0,2,1,57,6,606,12,23,1,0,0,1,330,0,0,1,0,0,2,0,8,Halfback,1,0,0,1,0,3,0,0,636,0,0,0,38,30,0,1,19,5,8,1007457,7,0,0,7,Kyle,Flanagan,"Flanagan, K",K.Flanagan,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,19,0,0,0,0,13,12,0,0,35,1,0,0,0,330,1,0,0,2,0,0,0,38,Prop,0,0,0,0,0,0,0,0,113,0,0,0,0,113,0,0,93,11,0,1013034,8,0,0,13,Emre,Guler,"Guler, E",E.Guler,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,9,0,0,0,0,0,0,0,79,3,0,0,62,1,0,0,2,330,0,0,0,0,0,0,0,8,Hooker,0,0,0,0,0,2,0,0,31,0,0,0,76,31,0,0,23,3,0,31917,9,0,0,5,Damien,Cook,"Cook, D",D.Cook,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,54,0,0,0,0,20,19,0,0,40,1,0,0,0,330,1,0,1,6,0,0,0,64,Prop,0,0,0,0,0,1,0,0,176,0,1,1,0,176,0,0,108,13,13,31868,10,0,0,20,David,Klemmer,"Klemmer, D",D.Klemmer,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,15,13,0,0,25,2,0,0,0,330,0,0,0,0,0,0,3,59,Second Row,0,0,0,0,0,1,0,0,146,0,4,0,2,146,0,1,146,15,0,996008,11,0,0,15,Luciano,Leilua,"Leilua, L",L.Leilua,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,330,0,0,0,0,0,0,0,10,Second Row,0,0,0,0,0,1,0,0,25,0,1,0,0,25,0,0,25,3,0,1035328,12,0,0,3,Hamish,Stewart,"Stewart, H",H.Stewart,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,7,3,0,0,10,0,0,0,0,330,1,0,0,0,0,0,0,8,Lock,0,0,0,0,0,1,0,0,33,0,0,0,3,33,0,0,33,5,0,31765,13,0,0,5,Jack,de Belin,"de Belin, J",J.de Belin,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,20,0,0,0,0,0,0,0,76,3,0,0,39,3,0,0,2,330,0,0,0,0,0,0,0,5,Interchange,1,0,0,0,0,1,0,0,20,0,1,0,72,20,0,0,0,1,0,999971,14,0,0,3,Jacob,Liddle,"Liddle, J",J.Liddle,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,8,8,0,0,36,3,0,0,0,330,0,0,0,0,0,0,0,29,Interchange,0,0,0,0,0,2,0,0,62,0,4,0,0,62,0,0,62,8,0,1043406,15,0,0,8,Jacob,Halangahu,"Halangahu, J",J.Halangahu,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,12,0,0,0,0,8,7,0,0,6,0,0,0,0,330,0,0,1,2,0,0,0,27,Interchange,0,0,0,0,0,3,0,0,73,0,1,0,1,73,0,0,47,5,13,996089,16,0,0,8,Hame,Sele,"Sele, H",H.Sele,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,8,6,0,0,18,0,0,0,0,330,1,0,0,0,0,0,0,26,Interchange,0,0,0,0,0,4,0,0,57,0,1,0,1,57,0,0,57,7,0,1039096,17,0,0,7,Loko Jnr,Pasifiki Tonga,"Pasifiki Tonga, L",L.Pasifiki Tonga,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,26,26,0,0,1,0,0,0,0,330,0,6,1,0,0,0,1,87,Wing,0,0,0,0,0,0,0,7,200,1,4,0,0,200,0,0,189,17,10,1019576,22,0,0,18,Christian,Tuipulotu,"Tuipulotu, C",C.Tuipulotu,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
0,0,0,0,0,2,0,0,0,34,18,0,0,8,0,0,0,0,321,1,4,9,0,0,0,0,26,Fullback,0,0,0,0,0,1,0,11,140,0,1,0,15,140,0,2,48,8,92,1031174,1,0,0,17,Taine,Tuaupiki,"Tuaupiki, T",T.Tuaupiki,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,12,0,0,0,0,0,0,0,20,17,19,1,9,0,0,0,1,321,1,2,1,0,0,0,0,54,Wing,0,0,0,0,0,3,0,2,194,0,1,0,1,175,0,0,143,16,20,991557,2,0,0,18,Dallin,Watene-Zelezniak,"Watene-Zelezniak, D",D.Watene-Zelezniak,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
2,0,0,0,0,0,0,8,0,19,13,0,0,18,0,0,0,0,321,0,0,0,0,0,0,2,67,Centre,0,0,0,0,0,5,0,0,154,2,2,0,4,154,0,0,154,15,0,1018245,3,0,0,15,Adam,Pompey,"Pompey, A",A.Pompey,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,14,11,0,0,20,1,0,0,0,321,1,0,0,0,0,0,0,38,Centre,0,0,0,0,0,0,0,0,98,0,0,1,2,98,0,0,98,11,0,995932,4,0,0,11,Charnze,Nicoll-Klokstad,"Nicoll-Klokstad, C",C.Nicoll-Klokstad,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,0,1,0,0,0,32,23,0,0,2,0,0,0,0,321,1,0,3,0,0,0,0,85,Wing,1,0,0,0,0,0,0,3,250,0,2,0,8,250,0,1,202,20,48,31860,5,0,0,23,Roger,Tuivasa-Sheck,"Tuivasa-Sheck, R",R.Tuivasa-Sheck,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
1,0,0,0,0,0,0,4,0,59,7,182,6,20,1,0,0,0,321,0,0,0,0,1,0,0,16,Five-Eighth,0,0,0,0,0,2,0,1,253,1,1,0,44,70,1,0,70,10,0,1011039,6,0,0,10,Chanel,Harris-Tavita,"Harris-Tavita, C",C.Harris-Tavita,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,2,2,59,3,355,9,17,1,0,0,0,321,1,0,0,0,0,3,0,20,Halfback,0,1,0,1,0,5,0,0,442,0,2,0,46,87,0,0,87,10,0,1018247,7,0,0,10,Tanah,Boyd,"Boyd, T",T.Boyd,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,22,0,0,0,0,15,11,0,0,26,2,0,0,0,321,0,0,2,2,0,0,2,38,Prop,2,0,0,0,0,2,0,0,121,0,2,0,2,121,0,0,68,7,31,998460,8,0,0,11,James,Fisher-Harris,"Fisher-Harris, J",J.Fisher-Harris,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,45,0,0,0,0,0,0,0,92,4,8,1,45,3,0,0,5,321,0,0,0,0,0,0,0,12,Hooker,1,0,0,0,0,4,0,0,53,0,1,0,87,45,0,0,0,0,0,1011018,9,0,0,5,Wayde,Egan,"Egan, W",W.Egan,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,20,15,0,0,58,1,0,0,0,321,2,0,0,0,0,0,0,66,Prop,3,0,0,0,0,3,0,0,163,0,2,0,1,163,0,0,163,18,0,1011024,10,0,0,18,Jackson,Ford,"Ford, J",J.Ford,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,10,6,0,0,28,1,0,0,0,321,0,0,0,0,0,0,0,32,Second Row,3,0,0,0,0,1,0,0,78,0,3,0,1,78,0,0,78,7,0,1035350,11,0,0,7,Leka,Halasima,"Halasima, L",L.Halasima,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,12,9,0,0,24,0,0,0,0,321,0,0,0,0,0,0,0,39,Second Row,0,0,0,0,0,6,0,0,100,0,0,0,3,100,0,0,100,10,0,998432,12,0,0,10,Marata,Niukore,"Niukore, M",M.Niukore,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,23,11,28,1,41,2,0,0,0,321,1,0,0,0,0,0,0,52,Lock,0,0,0,0,0,2,0,0,145,0,2,0,10,117,0,0,117,12,0,999956,13,0,0,12,Erin,Clark,"Clark, E",E.Clark,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,8,0,0,0,0,0,0,0,23,1,10,1,7,1,0,0,1,321,0,0,0,0,0,0,0,2,Interchange,0,0,0,0,0,0,0,0,18,0,1,0,21,8,0,0,0,0,0,1037858,14,0,0,1,Samuel,Healey,"Healey, S",S.Healey,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,3,2,0,0,18,2,0,0,0,321,0,0,0,0,0,0,0,5,Interchange,0,0,0,0,0,0,0,0,15,0,0,0,1,15,0,0,15,2,0,1040381,15,0,0,2,Eddie,Ieremia-Toeava,"Ieremia-Toeava, E",E.Ieremia-Toeava,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,11,0,0,0,0,17,9,0,0,32,2,0,0,0,321,0,0,0,1,0,0,0,26,Interchange,0,0,0,0,0,1,0,0,83,0,2,0,8,83,0,0,72,9,0,1032205,16,0,0,10,Demitric,Vaimauga,"Vaimauga, D",D.Vaimauga,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,9,8,0,0,21,2,0,0,0,321,1,0,2,0,0,0,0,30,Interchange,0,0,0,0,0,1,0,0,77,0,3,0,0,77,0,0,55,6,22,1035351,17,0,0,8,Tanner,Stowers-Smith,"Stowers-Smith, T",T.Stowers-Smith,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019581,18,0,0,0,Freddy,Lussick,"Lussick, F",F.Lussick,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
0,0,0,0,28,0,0,0,0,24,14,12,1,8,0,1,0,0,332,2,0,3,4,0,0,0,26,Wing,3,0,0,0,0,0,0,2,105,0,0,0,5,93,0,1,50,9,14,1025372,1,0,0,16,Jacob,Kiraz,"Kiraz, J",J.Kiraz,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043598,2,0,0,0,Jethro,Rinakama,"Rinakama, J",J.Rinakama,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,9,0,0,25,0,0,0,0,18,15,0,0,6,0,0,0,1,332,1,0,0,4,0,0,0,42,Centre,2,0,0,0,0,3,0,0,135,1,1,0,1,135,0,0,101,10,0,1014514,3,0,0,15,Bronson,Xerri,"Xerri, B",B.Xerri,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,14,1,0,4,0,11,5,5,1,16,1,0,0,0,332,0,0,0,2,0,2,0,17,Centre,2,0,0,2,0,1,0,0,47,0,0,0,4,42,0,1,29,4,0,1018244,4,0,0,6,Stephen,Crichton,"Crichton, S",S.Crichton,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
1,0,0,0,33,0,0,4,0,13,11,0,0,3,1,0,0,0,332,0,0,0,6,0,0,0,23,Wing,0,0,0,0,0,2,0,0,71,1,2,0,1,71,0,0,38,6,0,1008489,5,0,0,12,Enari,Tuala,"Tuala, E",E.Tuala,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
1,20,0,0,0,0,0,4,0,42,4,487,9,13,0,0,0,2,332,1,0,0,0,0,0,0,15,Five-Eighth,1,2,0,0,0,5,0,0,626,0,0,0,26,138,0,0,118,6,0,1018383,6,0,0,8,Matt,Burton,"Burton, M",M.Burton,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,0,0,0,0,0,50,1,245,8,24,0,0,0,0,332,0,0,0,0,0,0,2,4,Halfback,0,0,0,0,0,4,0,0,256,0,0,0,40,11,0,0,11,2,0,1035354,7,0,0,2,Lachlan,Galvin,"Galvin, L",L.Galvin,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,1,41,0,0,0,0,8,6,0,0,29,1,0,0,0,332,1,0,0,6,0,0,2,14,Prop,0,0,0,0,0,0,0,0,41,0,0,0,1,41,0,0,0,0,0,1007459,8,0,0,6,Max,King,"King, M",M.King,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,0,0,0,0,0,69,2,123,2,53,0,0,0,0,332,0,0,0,0,0,0,0,7,Hooker,0,0,0,0,0,5,0,0,136,0,1,0,65,13,0,0,13,2,0,1035289,9,0,0,2,Bailey,Hayward,"Hayward, B",B.Hayward,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,1,39,0,0,0,0,10,9,0,0,33,0,1,0,0,332,0,0,2,6,0,0,1,47,Prop,1,0,0,0,0,2,0,0,97,0,2,0,0,97,0,0,32,3,26,1019558,10,0,0,11,Sam,Hughes,"Hughes, S",S.Hughes,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,27,0,0,0,0,15,13,0,0,26,0,0,0,0,332,2,0,1,3,0,0,0,39,Second Row,0,0,0,0,0,7,0,1,110,0,1,0,0,110,0,0,79,11,4,995953,11,0,0,15,Viliame,Kikau,"Kikau, V",V.Kikau,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,5,0,0,0,0,8,8,0,0,42,3,0,0,0,332,0,0,0,1,0,0,0,20,Second Row,0,0,0,0,0,1,0,0,51,0,0,0,0,51,0,0,46,7,0,1030839,12,0,0,8,Jacob,Preston,"Preston, J",J.Preston,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,4,0,0,0,0,8,3,0,0,16,0,0,0,0,332,0,0,0,1,0,0,0,7,Lock,0,0,0,0,0,1,0,0,13,0,0,0,5,13,0,0,8,1,0,1011017,13,0,0,2,Jaeman,Salmon,"Salmon, J",J.Salmon,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,9,0,0,0,0,7,4,0,0,21,1,0,0,0,332,0,0,0,1,0,0,1,7,Interchange,0,0,0,0,0,1,0,0,33,0,0,0,3,33,0,0,23,3,0,31888,14,0,0,4,Kurt,Mann,"Mann, K",K.Mann,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,37,0,0,0,0,7,7,0,0,27,2,0,0,0,332,0,0,2,5,0,0,1,13,Interchange,0,0,0,0,0,4,0,0,56,0,0,0,0,56,0,0,0,0,19,1037474,15,0,0,7,Harry,Hayes,"Hayes, H",H.Hayes,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,38,0,0,0,0,8,6,0,0,40,0,0,0,0,332,0,0,0,5,0,0,2,14,Interchange,2,0,0,0,1,2,0,0,44,0,1,0,1,44,0,0,6,1,0,1011036,16,0,0,6,Josh,Curran,"Curran, J",J.Curran,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,6,0,0,0,0,0,0,0,37,1,0,0,16,1,0,0,1,332,0,0,0,0,0,0,0,1,Interchange,0,0,0,0,0,1,0,0,12,0,0,0,36,12,0,0,6,1,0,1013240,17,0,0,2,Reed,Mahoney,"Mahoney, R",R.Mahoney,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,0,0,0,2,0,0,0,0,22,14,0,0,3,0,0,0,0,332,1,4,9,1,0,0,0,23,Fullback,1,0,0,0,0,3,0,6,121,0,2,0,7,121,0,0,35,5,85,997794,21,0,0,15,Connor,Tracey,"Tracey, C",C.Tracey,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
0,18,0,0,0,1,0,0,0,40,19,14,1,0,0,0,0,2,331,2,0,5,0,0,0,0,54,Fullback,0,0,0,0,0,1,0,2,198,1,10,0,18,184,0,1,116,16,50,31849,1,0,0,23,James,Tedesco,"Tedesco, J",J.Tedesco,127552403,12755,24,Sydney Roosters,home,complete,2025-08-15T10:00:00Z
3,0,0,0,57,0,0,12,0,25,15,0,0,2,0,0,0,0,331,1,5,3,8,0,0,1,42,Wing,0,0,0,0,0,0,0,6,119,1,4,0,5,119,0,0,47,7,15,31867,2,0,0,18,Daniel,Tupou,"Tupou, D",D.Tupou,127552403,12755,24,Sydney Roosters,home,complete,2025-08-15T10:00:00Z
0,0,0,1,7,0,0,0,0,19,10,0,0,14,0,2,0,0,331,0,0,0,2,0,0,1,23,Centre,4,0,0,0,1,2,0,0,67,0,0,0,5,67,0,0,60,9,0,1013317,3,0,0,11,Billy,Smith,"Smith, B",B.Smith,127552403,12755,24,Sydney Roosters,home,complete,2025-08-15T10:00:00Z
0,0,0,0,26,0,0,0,0,12,7,0,0,20,4,0,0,0,331,0,0,0,3,0,0,0,20,Centre,0,0,0,0,0,0,0,0,48,0,4,0,5,48,0,0,22,4,0,1035339,4,0,0,7,Robert,Toia,"Toia, R",R.Toia,127552403,12755,24,Sydney Roosters,home,complete,2025-08-15T10:00:00Z
0,0,0,0,33,0,0,0,0,16,12,0,0,3,0,0,0,0,331,1,2,5,4,0,0,0,49,Wing,2,0,0,0,0,0,0,4,150,0,4,0,1,150,0,0,78,6,39,1035338,5,0,0,15,Mark,Nawaqanitawase,"Nawaqanitawase, M",M.Nawaqanitawase,127552403,12755,24,Sydney Roosters,home,complete,2025-08-15T10:00:00Z
